kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"00021-02KK","Korter + maaosa (kinnistu) eluruum,  Juuli tanav 25-41","154000",01.07.2003,    15242.93,     2908.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15242.93,      107.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3016.56,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00023-01KM","Maaosa (kinnistu) eluruum + korter, Juuli tanav 31-4","154000",03.09.2003,       72.03,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       72.03,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00023-02KK","Korter + maaosa (kinnistu) eluruum, Juuli tanav 31-4","154000",01.07.2003,    14380.12,     2744.31,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14380.12,      101.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2845.91,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00024-01KM","Maaosa (kinnistu) eluruum + korter, Juuli tanav 31-5","154000",03.09.2003,       56.50,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       56.50,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00024-02KK","Korter + maaosa (kinnistu) eluruum, Juuli tanav 31-5","154000",01.07.2003,    11216.49,     2140.56,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11216.49,       79.28,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2219.84,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00025-01KM","Maaosa (kinnistu) eluruum + korter, Juuli tanav 31-6","154000",03.09.2003,       71.71,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       71.71,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00025-02KK","Korter + maaosa (kinnistu) eluruum, Juuli tanav 31-6","154000",01.07.2003,    14380.12,     2744.31,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14380.12,      101.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2845.91,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00026-01KM","Maaosa (kinnistu) eluruum + korter, Juuli tanav 31-45","154000",03.09.2003,       42.18,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       42.18,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00027-01KM","Maaosa (kinnistu) eluruum + korter, Juuli tanav 31-55","154000",03.09.2003,       72.41,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       72.41,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00027-02KK","Korter + maaosa (kinnistu) eluruum, Juuli tanav 31-55","154000",01.07.2003,    14380.12,     2744.31,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14380.12,        0.00,        0.00,       12.70,     2757.01,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00030-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 5-8","154000",24.08.2006,       84.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       84.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00030-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 5-8","154000",31.12.2005,    15242.93,     3428.29,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15242.93,      127.04,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3555.33,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00031-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 53-5","154000",03.12.2004,       95.87,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       95.87,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00031-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 53-5","154000",01.07.2003,    13517.31,     2967.84,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13517.31,      109.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3077.76,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00032-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 53-33","154000",03.12.2004,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00032-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 53-33","154000",01.07.2003,    12079.30,     2652.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12079.30,       98.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2750.72,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00033-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 53-37","154000",03.12.2004,       63.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       63.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00034-01KM","Maaosa (kinnistu) eluruum + korter,,Aleksander Puskini tanav 53-46","154000",03.12.2004,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00034-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 53-46","154000",01.07.2003,    12079.30,     2652.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12079.30,       98.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2750.72,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00035-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 53-60","154000",03.12.2004,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00035-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 53-60","154000",01.07.2003,    12079.30,     2652.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12079.30,       98.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2750.72,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00037-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 23-11","154000",03.09.2003,       81.55,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       81.55,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00037-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 23-11","154000",01.07.2003,    11504.10,     2526.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11504.10,       93.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2620.55,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00038-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 23-20","154000",03.09.2003,       78.74,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       78.74,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00038-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 23-20","154000",01.07.2003,    11216.49,     2460.98,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11216.49,       91.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2552.18,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00039-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 23-22","154000",03.09.2003,       95.23,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       95.23,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00039-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 23-22","154000",01.07.2003,    13517.31,     2967.90,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13517.31,      109.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3077.82,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00041-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 23-33","154000",03.09.2003,       78.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       78.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00041-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 23-33","154000",01.07.2003,    11216.49,     2460.98,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11216.49,       91.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2552.18,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00042-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 23-48","154000",03.09.2003,       79.19,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       79.19,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00042-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 23-48","154000",01.07.2003,    11216.49,     2460.98,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11216.49,       91.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2552.18,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00043-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 23-61","154000",03.09.2003,       77.59,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       77.59,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00043-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 23-61","154000",01.07.2003,    10928.89,     2400.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10928.89,       88.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2489.28,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00044-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 23-68","154000",03.09.2003,       78.36,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       78.36,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00044-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 23-68","154000",01.07.2003,    10928.89,     2400.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10928.89,       88.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2489.28,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00048-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 25-29","154000",03.09.2003,       80.08,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       80.08,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00048-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 25-29","154000",31.12.2005,    10928.89,     2400.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10928.89,       88.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2489.28,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00049-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 25-54","154000",03.09.2003,       99.77,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       99.77,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00049-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 25-54","154000",31.12.2005,    13517.31,     2967.90,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13517.31,      109.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3077.82,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
